Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2017-03-09,1.04,2.13,2.6,2.94,3.19,0.66,,,,,,,
2017-03-10,1.03,2.11,2.58,2.94,3.16,0.66,,,,,,,
2017-03-11,,,,,,0.66,,,,,,,
2017-03-12,,,,,,0.66,,,,,,,
2017-03-13,1.06,2.14,2.62,2.97,3.2,0.66,,,,,,,
2017-03-14,1.06,2.13,2.6,2.94,3.17,0.66,,,,,,,
2017-03-15,1.02,2.02,2.51,2.87,3.11,0.66,4469577.0,,,,,,
2017-03-16,1.01,2.05,2.53,2.89,3.14,0.91,,,,,,,
2017-03-17,1.0,2.03,2.5,2.86,3.11,0.91,,,,,,,
2017-03-18,,,,,,0.91,,,,,,,
2017-03-19,,,,,,0.91,,,,,,,
2017-03-20,1.01,2.0,2.47,2.83,3.08,0.91,,,,,,,
2017-03-21,1.0,1.96,2.43,2.79,3.04,0.91,,,,,,,
2017-03-22,0.99,1.95,2.4,2.76,3.02,0.91,4478236.0,,,,,,
2017-03-23,0.99,1.95,2.41,2.76,3.02,0.91,,,,,,,
2017-03-24,1.0,1.93,2.4,2.74,3.0,0.91,,,,,,,
2017-03-25,,,,,,0.91,,,,,,,
2017-03-26,,,,,,0.91,,,,,,,
2017-03-27,1.0,1.93,2.38,2.73,2.98,0.91,,,,,,,
2017-03-28,1.03,1.97,2.42,2.77,3.02,0.91,,,,,,,
2017-03-29,1.04,1.93,2.39,2.74,2.99,0.91,4469618.0,,,,,,
2017-03-30,1.03,1.96,2.42,2.78,3.03,0.91,,,,,,,
2017-03-31,1.03,1.93,2.4,2.76,3.02,0.82,,,,,,,
2017-04-01,,,,,,0.82,,244.193,4.4,97.0,122.4,122.8,2019.85
2017-04-02,,,,,,0.82,,,,,,,
2017-04-03,1.02,1.88,2.35,2.71,2.98,0.91,,,,,,,
2017-04-04,1.03,1.88,2.36,2.72,2.99,0.91,,,,,,,
2017-04-05,1.03,1.85,2.34,2.71,2.98,0.91,4474634.0,,,,,,
2017-04-06,1.05,1.87,2.34,2.72,2.99,0.91,,,,,,,
2017-04-07,1.08,1.92,2.38,2.74,3.0,0.91,,,,,,,
2017-04-08,,,,,,0.91,,,,,,,
2017-04-09,,,,,,0.91,,,,,,,
2017-04-10,1.07,1.91,2.37,2.72,2.99,0.91,,,,,,,
2017-04-11,1.05,1.84,2.32,2.67,2.93,0.91,,,,,,,
2017-04-12,1.04,1.81,2.28,2.65,2.92,0.91,4484492.0,,,,,,
2017-04-13,1.03,1.77,2.24,2.62,2.89,0.91,,,,,,,
2017-04-14,,,,,,0.91,,,,,,,
2017-04-15,,,,,,0.91,,,,,,,
2017-04-16,,,,,,0.91,,,,,,,
2017-04-17,1.04,1.79,2.26,2.65,2.92,0.91,,,,,,,
2017-04-18,1.02,1.71,2.18,2.56,2.84,0.91,,,,,,,
2017-04-19,1.02,1.74,2.21,2.59,2.87,0.91,4479270.0,,,,,,
2017-04-20,1.01,1.78,2.24,2.61,2.89,0.91,,,,,,,
2017-04-21,0.99,1.77,2.24,2.61,2.89,0.91,,,,,,,
2017-04-22,,,,,,0.91,,,,,,,
2017-04-23,,,,,,0.91,,,,,,,
2017-04-24,1.03,1.81,2.28,2.65,2.93,0.91,,,,,,,
2017-04-25,1.09,1.87,2.35,2.71,2.99,0.91,,,,,,,
2017-04-26,1.07,1.84,2.32,2.69,2.97,0.91,4470142.0,,,,,,
2017-04-27,1.06,1.81,2.3,2.68,2.96,0.91,,,,,,,
2017-04-28,1.07,1.81,2.29,2.67,2.96,0.83,,,,,,,
2017-04-29,,,,,,0.83,,,,,,,
2017-04-30,,,,,,0.83,,,,,,,
2017-05-01,1.09,1.84,2.33,2.71,3.0,0.91,,244.004,4.4,97.1,121.7,122.7,
2017-05-02,1.08,1.81,2.29,2.68,2.97,0.91,,,,,,,
2017-05-03,1.1,1.86,2.33,2.7,2.97,0.91,4471246.0,,,,,,
2017-05-04,1.11,1.88,2.36,2.73,3.0,0.91,,,,,,,
2017-05-05,1.1,1.89,2.36,2.73,2.99,0.91,,,,,,,
2017-05-06,,,,,,0.91,,,,,,,
2017-05-07,,,,,,0.91,,,,,,,
2017-05-08,1.12,1.91,2.39,2.76,3.02,0.91,,,,,,,
2017-05-09,1.14,1.94,2.42,2.79,3.04,0.91,,,,,,,
2017-05-10,1.13,1.94,2.41,2.79,3.03,0.91,4473459.0,,,,,,
2017-05-11,1.13,1.93,2.39,2.78,3.03,0.91,,,,,,,
2017-05-12,1.11,1.85,2.33,2.74,2.98,0.91,,,,,,,
2017-05-13,,,,,,0.91,,,,,,,
2017-05-14,,,,,,0.91,,,,,,,
2017-05-15,1.11,1.86,2.34,2.76,3.0,0.91,,,,,,,
2017-05-16,1.11,1.86,2.33,2.74,2.99,0.91,,,,,,,
2017-05-17,1.08,1.76,2.22,2.65,2.91,0.91,4467108.0,,,,,,
2017-05-18,1.09,1.78,2.23,2.64,2.9,0.91,,,,,,,
2017-05-19,1.1,1.79,2.23,2.63,2.9,0.91,,,,,,,
2017-05-20,,,,,,0.91,,,,,,,
2017-05-21,,,,,,0.91,,,,,,,
2017-05-22,1.12,1.8,2.25,2.64,2.91,0.91,,,,,,,
2017-05-23,1.14,1.84,2.29,2.68,2.95,0.91,,,,,,,
2017-05-24,1.18,1.79,2.26,2.65,2.92,0.91,4470852.0,,,,,,
2017-05-25,1.16,1.78,2.25,2.65,2.92,0.91,,,,,,,
2017-05-26,1.17,1.79,2.25,2.65,2.92,0.91,,,,,,,
2017-05-27,,,,,,0.91,,,,,,,
2017-05-28,,,,,,0.91,,,,,,,
2017-05-29,,,,,,0.91,,,,,,,
2017-05-30,1.16,1.76,2.21,2.61,2.88,0.91,,,,,,,
2017-05-31,1.17,1.75,2.21,2.6,2.87,0.83,4459914.0,,,,,,
2017-06-01,1.16,1.76,2.21,2.6,2.87,0.91,,244.163,4.3,95.0,121.6,122.4,
2017-06-02,1.16,1.71,2.15,2.53,2.8,0.91,,,,,,,
2017-06-03,,,,,,0.91,,,,,,,
2017-06-04,,,,,,0.91,,,,,,,
2017-06-05,1.16,1.74,2.18,2.56,2.84,0.91,,,,,,,
2017-06-06,1.16,1.71,2.14,2.53,2.81,0.91,,,,,,,
2017-06-07,1.17,1.74,2.18,2.56,2.84,0.91,4462443.0,,,,,,
2017-06-08,1.19,1.75,2.19,2.57,2.85,0.91,,,,,,,
2017-06-09,1.2,1.77,2.21,2.59,2.86,0.91,,,,,,,
2017-06-10,,,,,,0.91,,,,,,,
2017-06-11,,,,,,0.91,,,,,,,
2017-06-12,1.19,1.78,2.21,2.59,2.86,0.91,,,,,,,
2017-06-13,1.22,1.79,2.21,2.6,2.87,0.91,,,,,,,
2017-06-14,1.2,1.74,2.15,2.53,2.79,0.91,4476269.0,,,,,,
2017-06-15,1.21,1.76,2.16,2.52,2.78,1.16,,,,,,,
2017-06-16,1.21,1.75,2.16,2.52,2.78,1.16,,,,,,,
2017-06-17,,,,,,1.16,,,,,,,
2017-06-18,,,,,,1.16,,,,,,,
2017-06-19,1.22,1.8,2.19,2.53,2.79,1.16,,,,,,,
2017-06-20,1.22,1.77,2.16,2.49,2.74,1.16,,,,,,,
2017-06-21,1.22,1.78,2.16,2.48,2.73,1.16,4474257.0,,,,,,
2017-06-22,1.22,1.76,2.15,2.47,2.72,1.16,,,,,,,
2017-06-23,1.21,1.77,2.15,2.48,2.71,1.16,,,,,,,
2017-06-24,,,,,,1.16,,,,,,,
2017-06-25,,,,,,1.16,,,,,,,
2017-06-26,1.2,1.77,2.14,2.46,2.7,1.16,,,,,,,
2017-06-27,1.22,1.83,2.21,2.52,2.75,1.16,,,,,,,
2017-06-28,1.21,1.81,2.22,2.55,2.77,1.16,4463347.0,,,,,,
2017-06-29,1.23,1.85,2.27,2.59,2.82,1.16,,,,,,,
2017-06-30,1.24,1.89,2.31,2.61,2.84,1.06,,,,,,,
2017-07-01,,,,,,1.06,,244.243,4.3,93.4,122.2,122.2,2061.502
2017-07-02,,,,,,1.06,,,,,,,
2017-07-03,1.24,1.93,2.35,2.65,2.86,1.16,,,,,,,
2017-07-04,,,,,,1.16,,,,,,,
2017-07-05,1.24,1.92,2.33,2.63,2.85,1.16,4467272.0,,,,,,
2017-07-06,1.23,1.94,2.37,2.68,2.9,1.16,,,,,,,
2017-07-07,1.22,1.95,2.39,2.71,2.93,1.16,,,,,,,
2017-07-08,,,,,,1.16,,,,,,,
2017-07-09,,,,,,1.16,,,,,,,
2017-07-10,1.23,1.93,2.38,2.7,2.93,1.16,,,,,,,
2017-07-11,1.2,1.92,2.37,2.69,2.92,1.16,,,,,,,
2017-07-12,1.21,1.88,2.33,2.65,2.89,1.16,4466702.0,,,,,,
2017-07-13,1.23,1.89,2.35,2.69,2.92,1.16,,,,,,,
2017-07-14,1.22,1.87,2.33,2.67,2.91,1.16,,,,,,,
2017-07-15,,,,,,1.16,,,,,,,
2017-07-16,,,,,,1.16,,,,,,,
2017-07-17,1.22,1.86,2.31,2.65,2.89,1.16,,,,,,,
2017-07-18,1.19,1.82,2.27,2.61,2.85,1.16,,,,,,,
2017-07-19,1.23,1.83,2.27,2.61,2.85,1.16,4476903.0,,,,,,
2017-07-20,1.22,1.82,2.27,2.6,2.83,1.16,,,,,,,
2017-07-21,1.22,1.81,2.24,2.57,2.81,1.16,,,,,,,
2017-07-22,,,,,,1.16,,,,,,,
2017-07-23,,,,,,1.16,,,,,,,
2017-07-24,1.23,1.83,2.26,2.59,2.83,1.16,,,,,,,
2017-07-25,1.24,1.9,2.33,2.67,2.91,1.16,,,,,,,
2017-07-26,1.23,1.83,2.29,2.65,2.89,1.16,4465284.0,,,,,,
2017-07-27,1.22,1.84,2.32,2.68,2.93,1.16,,,,,,,
2017-07-28,1.22,1.83,2.3,2.65,2.89,1.16,,,,,,,
2017-07-29,,,,,,1.16,,,,,,,
2017-07-30,,,,,,1.16,,,,,,,
2017-07-31,1.23,1.84,2.3,2.66,2.89,1.07,,,,,,,
2017-08-01,1.22,1.8,2.26,2.61,2.86,1.16,,245.183,4.4,96.8,122.9,122.9,
2017-08-02,1.24,1.82,2.27,2.6,2.85,1.16,4466846.0,,,,,,
2017-08-03,1.22,1.79,2.24,2.56,2.81,1.16,,,,,,,
2017-08-04,1.23,1.82,2.27,2.61,2.84,1.16,,,,,,,
2017-08-05,,,,,,1.16,,,,,,,
2017-08-06,,,,,,1.16,,,,,,,
2017-08-07,1.22,1.81,2.26,2.6,2.84,1.16,,,,,,,
2017-08-08,1.24,1.84,2.29,2.63,2.86,1.16,,,,,,,
2017-08-09,1.21,1.81,2.24,2.59,2.82,1.16,4469083.0,,,,,,
2017-08-10,1.22,1.78,2.2,2.55,2.79,1.16,,,,,,,
2017-08-11,1.21,1.74,2.19,2.55,2.79,1.16,,,,,,,
2017-08-12,,,,,,1.16,,,,,,,
2017-08-13,,,,,,1.16,,,,,,,
2017-08-14,1.23,1.77,2.22,2.57,2.81,1.16,,,,,,,
2017-08-15,1.23,1.83,2.27,2.6,2.84,1.16,,,,,,,
2017-08-16,1.24,1.79,2.23,2.58,2.81,1.16,4462871.0,,,,,,
2017-08-17,1.24,1.76,2.19,2.54,2.78,1.16,,,,,,,
2017-08-18,1.24,1.77,2.19,2.54,2.78,1.16,,,,,,,
2017-08-19,,,,,,1.16,,,,,,,
2017-08-20,,,,,,1.16,,,,,,,
2017-08-21,1.23,1.76,2.18,2.52,2.77,1.16,,,,,,,
2017-08-22,1.24,1.8,2.22,2.55,2.79,1.16,,,,,,,
2017-08-23,1.22,1.76,2.17,2.51,2.75,1.16,4463837.0,,,,,,
2017-08-24,1.23,1.78,2.19,2.53,2.77,1.16,,,,,,,
2017-08-25,1.23,1.77,2.17,2.51,2.75,1.16,,,,,,,
2017-08-26,,,,,,1.16,,,,,,,
2017-08-27,,,,,,1.16,,,,,,,
2017-08-28,1.24,1.74,2.16,2.51,2.76,1.16,,,,,,,
2017-08-29,1.23,1.7,2.13,2.48,2.74,1.16,,,,,,,
2017-08-30,1.23,1.72,2.15,2.49,2.75,1.16,4452360.0,,,,,,
2017-08-31,1.23,1.7,2.12,2.47,2.73,1.07,,,,,,,
2017-09-01,1.24,1.73,2.16,2.51,2.77,1.16,,246.435,4.3,95.1,123.9,123.9,
2017-09-02,,,,,,1.16,,,,,,,
2017-09-03,,,,,,1.16,,,,,,,
2017-09-04,,,,,,1.16,,,,,,,
2017-09-05,1.23,1.65,2.07,2.43,2.69,1.16,,,,,,,
2017-09-06,1.24,1.69,2.1,2.46,2.72,1.16,4453474.0,,,,,,
2017-09-07,1.21,1.63,2.05,2.4,2.66,1.16,,,,,,,
2017-09-08,1.22,1.64,2.06,2.41,2.67,1.16,,,,,,,
2017-09-09,,,,,,1.16,,,,,,,
2017-09-10,,,,,,1.16,,,,,,,
2017-09-11,1.24,1.71,2.14,2.49,2.75,1.16,,,,,,,
2017-09-12,1.27,1.75,2.17,2.52,2.78,1.16,,,,,,,
2017-09-13,1.27,1.78,2.2,2.53,2.79,1.16,4471174.0,,,,,,
2017-09-14,1.28,1.79,2.2,2.52,2.77,1.16,,,,,,,
2017-09-15,1.3,1.81,2.2,2.52,2.77,1.16,,,,,,,
2017-09-16,,,,,,1.16,,,,,,,
2017-09-17,,,,,,1.16,,,,,,,
2017-09-18,1.3,1.83,2.23,2.56,2.8,1.16,,,,,,,
2017-09-19,1.31,1.84,2.24,2.57,2.81,1.16,,,,,,,
2017-09-20,1.32,1.89,2.28,2.59,2.82,1.16,4458576.0,,,,,,
2017-09-21,1.31,1.89,2.27,2.57,2.8,1.16,,,,,,,
2017-09-22,1.3,1.88,2.26,2.57,2.8,1.16,,,,,,,
2017-09-23,,,,,,1.16,,,,,,,
2017-09-24,,,,,,1.16,,,,,,,
2017-09-25,1.3,1.85,2.22,2.53,2.76,1.16,,,,,,,
2017-09-26,1.31,1.87,2.24,2.54,2.78,1.16,,,,,,,
2017-09-27,1.33,1.91,2.31,2.62,2.86,1.16,4455661.0,,,,,,
2017-09-28,1.31,1.89,2.31,2.63,2.87,1.16,,,,,,,
2017-09-29,1.31,1.92,2.33,2.63,2.86,1.06,,,,,,,
2017-09-30,,,,,,1.06,,,,,,,
2017-10-01,,,,,,1.06,,246.626,4.2,100.7,124.0,124.1,1864.83
2017-10-02,1.31,1.94,2.34,2.64,2.87,1.16,,,,,,,
2017-10-03,1.32,1.92,2.33,2.63,2.87,1.16,,,,,,,
2017-10-04,1.33,1.92,2.33,2.64,2.87,1.16,4460422.0,,,,,,
2017-10-05,1.35,1.94,2.35,2.65,2.89,1.16,,,,,,,
2017-10-06,1.35,1.97,2.37,2.68,2.91,1.16,,,,,,,
2017-10-07,,,,,,1.16,,,,,,,
2017-10-08,,,,,,1.16,,,,,,,
2017-10-09,,,,,,1.16,,,,,,,
2017-10-10,1.42,1.95,2.35,2.65,2.88,1.16,,,,,,,
2017-10-11,1.4,1.95,2.35,2.64,2.88,1.16,4459415.0,,,,,,
2017-10-12,1.41,1.95,2.33,2.62,2.86,1.16,,,,,,,
2017-10-13,1.39,1.91,2.28,2.58,2.81,1.16,,,,,,,
2017-10-14,,,,,,1.16,,,,,,,
2017-10-15,,,,,,1.16,,,,,,,
2017-10-16,1.42,1.95,2.3,2.58,2.82,1.16,,,,,,,
2017-10-17,1.41,1.97,2.3,2.58,2.8,1.16,,,,,,,
2017-10-18,1.42,1.99,2.34,2.62,2.85,1.16,4469723.0,,,,,,
2017-10-19,1.41,1.98,2.33,2.6,2.83,1.16,,,,,,,
2017-10-20,1.43,2.03,2.39,2.67,2.89,1.16,,,,,,,
2017-10-21,,,,,,1.16,,,,,,,
2017-10-22,,,,,,1.16,,,,,,,
2017-10-23,1.42,2.01,2.38,2.66,2.89,1.16,,,,,,,
2017-10-24,1.43,2.05,2.42,2.7,2.92,1.16,,,,,,,
2017-10-25,1.43,2.06,2.44,2.72,2.95,1.16,4461117.0,,,,,,
2017-10-26,1.43,2.07,2.46,2.74,2.96,1.16,,,,,,,
2017-10-27,1.42,2.03,2.42,2.71,2.93,1.16,,,,,,,
2017-10-28,,,,,,1.16,,,,,,,
2017-10-29,,,,,,1.16,,,,,,,
2017-10-30,1.42,2.0,2.37,2.66,2.88,1.16,,,,,,,
2017-10-31,1.43,2.01,2.38,2.66,2.88,1.07,,,,,,,
2017-11-01,1.46,2.01,2.37,2.63,2.85,1.16,4455887.0,247.284,4.2,98.5,124.6,125.3,
2017-11-02,1.46,2.0,2.35,2.61,2.83,1.16,,,,,,,
2017-11-03,1.49,1.99,2.34,2.59,2.82,1.16,,,,,,,
2017-11-04,,,,,,1.16,,,,,,,
2017-11-05,,,,,,1.16,,,,,,,
2017-11-06,1.5,1.99,2.32,2.58,2.8,1.16,,,,,,,
2017-11-07,1.49,1.99,2.32,2.56,2.77,1.16,,,,,,,
2017-11-08,1.53,2.01,2.32,2.57,2.79,1.16,4458552.0,,,,,,
2017-11-09,1.53,2.01,2.33,2.59,2.81,1.16,,,,,,,
2017-11-10,1.54,2.06,2.4,2.67,2.88,1.16,,,,,,,
2017-11-11,,,,,,1.16,,,,,,,
2017-11-12,,,,,,1.16,,,,,,,
2017-11-13,1.55,2.08,2.4,2.67,2.87,1.16,,,,,,,
2017-11-14,1.55,2.06,2.38,2.64,2.84,1.16,,,,,,,
2017-11-15,1.55,2.04,2.33,2.58,2.77,1.16,4448289.0,,,,,,
2017-11-16,1.59,2.07,2.37,2.62,2.81,1.16,,,,,,,
2017-11-17,1.6,2.06,2.35,2.59,2.78,1.16,,,,,,,
2017-11-18,,,,,,1.16,,,,,,,
2017-11-19,,,,,,1.16,,,,,,,
2017-11-20,1.62,2.09,2.37,2.6,2.78,1.16,,,,,,,
2017-11-21,1.62,2.11,2.36,2.58,2.76,1.16,,,,,,,
2017-11-22,1.61,2.05,2.32,2.57,2.75,1.16,4450615.0,,,,,,
2017-11-23,,,,,,1.16,,,,,,,
2017-11-24,1.61,2.07,2.34,2.58,2.76,1.16,,,,,,,
2017-11-25,,,,,,1.16,,,,,,,
2017-11-26,,,,,,1.16,,,,,,,
2017-11-27,1.62,2.06,2.32,2.57,2.76,1.16,,,,,,,
2017-11-28,1.61,2.07,2.34,2.58,2.77,1.16,,,,,,,
2017-11-29,1.61,2.09,2.37,2.62,2.81,1.16,4438592.0,,,,,,
2017-11-30,1.62,2.14,2.42,2.65,2.83,1.07,,,,,,,
2017-12-01,1.62,2.13,2.37,2.58,2.76,1.16,,247.805,4.1,95.9,124.7,125.5,
2017-12-02,,,,,,1.16,,,,,,,
2017-12-03,,,,,,1.16,,,,,,,
2017-12-04,1.66,2.15,2.37,2.58,2.77,1.16,,,,,,,
2017-12-05,1.64,2.15,2.36,2.55,2.73,1.16,,,,,,,
2017-12-06,1.68,2.11,2.33,2.53,2.71,1.16,4437148.0,,,,,,
2017-12-07,1.67,2.14,2.37,2.58,2.76,1.16,,,,,,,
2017-12-08,1.65,2.14,2.38,2.59,2.77,1.16,,,,,,,
2017-12-09,,,,,,1.16,,,,,,,
2017-12-10,,,,,,1.16,,,,,,,
2017-12-11,1.69,2.16,2.39,2.59,2.77,1.16,,,,,,,
2017-12-12,1.7,2.18,2.4,2.6,2.79,1.17,,,,,,,
2017-12-13,1.68,2.12,2.36,2.56,2.74,1.17,4452726.0,,,,,,
2017-12-14,1.7,2.14,2.35,2.53,2.71,1.41,,,,,,,
2017-12-15,1.71,2.16,2.35,2.52,2.68,1.41,,,,,,,
2017-12-16,,,,,,1.41,,,,,,,
2017-12-17,,,,,,1.41,,,,,,,
2017-12-18,1.7,2.17,2.39,2.57,2.74,1.42,,,,,,,
2017-12-19,1.71,2.23,2.46,2.66,2.82,1.42,,,,,,,
2017-12-20,1.72,2.24,2.49,2.71,2.88,1.42,4447470.0,,,,,,
2017-12-21,1.73,2.26,2.48,2.68,2.84,1.42,,,,,,,
2017-12-22,1.73,2.26,2.48,2.68,2.83,1.42,,,,,,,
2017-12-23,,,,,,1.42,,,,,,,
2017-12-24,,,,,,1.42,,,,,,,
2017-12-25,,,,,,1.42,,,,,,,
2017-12-26,1.75,2.25,2.47,2.66,2.82,1.42,,,,,,,
2017-12-27,1.75,2.22,2.42,2.59,2.75,1.42,4448680.0,,,,,,
2017-12-28,1.76,2.23,2.43,2.6,2.75,1.42,,,,,,,
2017-12-29,1.76,2.2,2.4,2.58,2.74,1.33,,,,,,,
2017-12-30,,,,,,1.33,,,,,,,
2017-12-31,,,,,,1.33,,,,,,,
2018-01-01,,,,,,1.33,,248.859,4.0,95.7,125.6,126.5,1986.985
2018-01-02,1.83,2.25,2.46,2.64,2.81,1.42,,,,,,,
2018-01-03,1.81,2.25,2.44,2.62,2.78,1.42,4443718.0,,,,,,
2018-01-04,1.82,2.27,2.46,2.62,2.79,1.42,,,,,,,
2018-01-05,1.8,2.29,2.47,2.64,2.81,1.42,,,,,,,
2018-01-06,,,,,,1.42,,,,,,,
2018-01-07,,,,,,1.42,,,,,,,
2018-01-08,1.79,2.29,2.49,2.65,2.81,1.42,,,,,,,
2018-01-09,1.78,2.33,2.55,2.72,2.88,1.42,,,,,,,
2018-01-10,1.78,2.32,2.55,2.73,2.88,1.42,4446062.0,,,,,,
2018-01-11,1.77,2.32,2.54,2.72,2.91,1.42,,,,,,,
2018-01-12,1.78,2.35,2.55,2.71,2.85,1.42,,,,,,,
2018-01-13,,,,,,1.42,,,,,,,
2018-01-14,,,,,,1.42,,,,,,,
2018-01-15,,,,,,1.42,,,,,,,
2018-01-16,1.79,2.36,2.54,2.69,2.83,1.42,,,,,,,
2018-01-17,1.79,2.39,2.57,2.71,2.84,1.42,4439145.0,,,,,,
2018-01-18,1.79,2.43,2.62,2.77,2.9,1.42,,,,,,,
2018-01-19,1.79,2.45,2.64,2.78,2.91,1.42,,,,,,,
2018-01-20,,,,,,1.42,,,,,,,
2018-01-21,,,,,,1.42,,,,,,,
2018-01-22,1.79,2.46,2.66,2.79,2.93,1.42,,,,,,,
2018-01-23,1.78,2.43,2.63,2.77,2.9,1.42,,,,,,,
2018-01-24,1.79,2.43,2.65,2.8,2.93,1.42,4441317.0,,,,,,
2018-01-25,1.8,2.41,2.63,2.76,2.89,1.42,,,,,,,
2018-01-26,1.8,2.47,2.66,2.79,2.91,1.42,,,,,,,
2018-01-27,,,,,,1.42,,,,,,,
2018-01-28,,,,,,1.42,,,,,,,
2018-01-29,1.8,2.49,2.7,2.82,2.94,1.42,,,,,,,
2018-01-30,1.88,2.51,2.73,2.86,2.98,1.42,,,,,,,
2018-01-31,1.9,2.52,2.72,2.83,2.95,1.34,4419225.0,,,,,,
2018-02-01,1.89,2.56,2.78,2.9,3.01,1.42,,249.529,4.1,99.7,125.8,126.8,
2018-02-02,1.88,2.58,2.84,2.97,3.08,1.42,,,,,,,
2018-02-03,,,,,,1.42,,,,,,,
2018-02-04,,,,,,1.42,,,,,,,
2018-02-05,1.85,2.5,2.77,2.92,3.04,1.42,,,,,,,
2018-02-06,1.87,2.52,2.79,2.94,3.06,1.42,,,,,,,
2018-02-07,1.91,2.57,2.84,3.01,3.12,1.42,4420745.0,,,,,,
2018-02-08,1.91,2.57,2.85,3.03,3.14,1.42,,,,,,,
2018-02-09,1.89,2.52,2.83,3.02,3.14,1.42,,,,,,,
2018-02-10,,,,,,1.42,,,,,,,
2018-02-11,,,,,,1.42,,,,,,,
2018-02-12,1.93,2.56,2.86,3.02,3.14,1.42,,,,,,,
2018-02-13,1.95,2.54,2.83,2.99,3.11,1.42,,,,,,,
2018-02-14,1.98,2.65,2.91,3.07,3.18,1.42,4434863.0,,,,,,
2018-02-15,1.99,2.65,2.9,3.04,3.15,1.42,,,,,,,
2018-02-16,2.0,2.63,2.87,3.02,3.13,1.42,,,,,,,
2018-02-17,,,,,,1.42,,,,,,,
2018-02-18,,,,,,1.42,,,,,,,
2018-02-19,,,,,,1.42,,,,,,,
2018-02-20,2.01,2.65,2.88,3.04,3.15,1.42,,,,,,,
2018-02-21,2.03,2.69,2.94,3.11,3.22,1.42,4411660.0,,,,,,
2018-02-22,2.02,2.66,2.92,3.09,3.21,1.42,,,,,,,
2018-02-23,2.02,2.62,2.88,3.04,3.16,1.42,,,,,,,
2018-02-24,,,,,,1.42,,,,,,,
2018-02-25,,,,,,1.42,,,,,,,
2018-02-26,2.03,2.6,2.86,3.03,3.15,1.42,,,,,,,
2018-02-27,2.08,2.67,2.9,3.06,3.17,1.42,,,,,,,
2018-02-28,2.07,2.65,2.87,3.02,3.13,1.35,4393401.0,,,,,,
2018-03-01,2.05,2.58,2.81,2.97,3.09,1.42,,249.577,4.0,101.4,126.3,126.5,
2018-03-02,2.06,2.63,2.86,3.02,3.14,1.42,,,,,,,
2018-03-03,,,,,,1.42,,,,,,,
2018-03-04,,,,,,1.42,,,,,,,
2018-03-05,2.06,2.65,2.88,3.04,3.16,1.42,,,,,,,
2018-03-06,2.06,2.65,2.88,3.03,3.14,1.42,,,,,,,
2018-03-07,2.05,2.65,2.89,3.04,3.15,1.42,4396097.0,,,,,,
2018-03-08,2.05,2.63,2.86,3.01,3.13,1.42,,,,,,,
2018-03-09,2.03,2.65,2.9,3.04,3.16,1.42,,,,,,,
2018-03-10,,,,,,1.42,,,,,,,
2018-03-11,,,,,,1.42,,,,,,,
2018-03-12,2.05,2.64,2.87,3.0,3.13,1.42,,,,,,,
2018-03-13,2.03,2.62,2.84,2.98,3.1,1.42,,,,,,,
2018-03-14,2.05,2.61,2.81,2.94,3.05,1.42,4407258.0,,,,,,
2018-03-15,2.07,2.62,2.82,2.94,3.05,1.43,,,,,,,
2018-03-16,2.08,2.65,2.85,2.96,3.08,1.43,,,,,,,
2018-03-17,,,,,,1.43,,,,,,,
2018-03-18,,,,,,1.43,,,,,,,
2018-03-19,2.08,2.65,2.85,2.97,3.09,1.43,,,,,,,
2018-03-20,2.08,2.69,2.89,3.01,3.12,1.44,,,,,,,
2018-03-21,2.06,2.69,2.89,3.01,3.12,1.44,4401222.0,,,,,,
2018-03-22,2.05,2.63,2.83,2.94,3.06,1.68,,,,,,,
2018-03-23,2.04,2.61,2.82,2.94,3.06,1.68,,,,,,,
2018-03-24,,,,,,1.68,,,,,,,
2018-03-25,,,,,,1.68,,,,,,,
2018-03-26,2.06,2.64,2.85,2.96,3.08,1.68,,,,,,,
2018-03-27,2.1,2.58,2.78,2.9,3.03,1.68,,,,,,,
2018-03-28,2.12,2.59,2.77,2.89,3.01,1.68,4392198.0,,,,,,
2018-03-29,2.09,2.56,2.74,2.85,2.97,1.68,,,,,,,
2018-03-30,,,,,,1.67,,,,,,,
2018-03-31,,,,,,1.67,,,,,,,
2018-04-01,,,,,,1.67,,250.227,4.0,98.8,126.9,127.1,2063.283
2018-04-02,2.08,2.55,2.73,2.85,2.97,1.68,,,,,,,
2018-04-03,2.09,2.6,2.79,2.9,3.02,1.69,,,,,,,
2018-04-04,2.07,2.61,2.79,2.91,3.03,1.69,4386104.0,,,,,,
2018-04-05,2.07,2.64,2.83,2.95,3.07,1.69,,,,,,,
2018-04-06,2.06,2.58,2.77,2.89,3.01,1.69,,,,,,,
2018-04-07,,,,,,1.69,,,,,,,
2018-04-08,,,,,,1.69,,,,,,,
2018-04-09,2.08,2.6,2.78,2.89,3.02,1.69,,,,,,,
2018-04-10,2.09,2.62,2.8,2.89,3.02,1.69,,,,,,,
2018-04-11,2.09,2.62,2.79,2.87,2.99,1.69,4383684.0,,,,,,
2018-04-12,2.11,2.67,2.83,2.92,3.05,1.69,,,,,,,
2018-04-13,2.12,2.67,2.82,2.91,3.03,1.69,,,,,,,
