Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2021-08-03,4392.740234375,4423.7900390625,4373.0,4423.14990234375,3965190000.0,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,92.08000183105469,1.1874650716781616,109.26899719238281,70.55999755859375,72.41000366210938,1810.0999755859375,4.382999897003174,4.0269999504089355,3396.659912109375
2021-08-04,4415.9501953125,4416.169921875,4400.22998046875,4402.66015625,4260760000.0,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492,92.2699966430664,1.1869436502456665,108.99099731445312,68.1500015258789,70.37999725341797,1810.5,4.329999923706055,4.1579999923706055,3436.89990234375
2021-08-05,4408.85986328125,4429.759765625,4408.85986328125,4429.10009765625,3769410000.0,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,92.23999786376953,1.1837401390075684,109.52899932861328,69.08999633789062,71.29000091552734,1805.0999755859375,4.3454999923706055,4.139999866485596,3424.4599609375
2021-08-06,4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,3451870000.0,17.459999084472656,17.5,16.139999389648438,16.149999618530273,92.80000305175781,1.1835720539093018,109.75199890136719,68.27999877929688,70.69999694824219,1760.0,4.3454999923706055,4.139999866485596,3412.050048828125
2021-08-09,4437.77001953125,4439.39013671875,4424.740234375,4432.35009765625,3449280000.0,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,92.94999694824219,1.1749500036239624,110.25900268554688,66.4800033569336,69.04000091552734,1723.4000244140625,4.2870001792907715,4.059999942779541,3399.760009765625
2021-08-10,4435.7900390625,4445.2099609375,4430.02978515625,4436.75,3886610000.0,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,93.05999755859375,1.17384672164917,110.30599975585938,68.29000091552734,70.62999725341797,1728.800048828125,4.351500034332275,4.089000225067139,3358.8701171875
2021-08-11,4442.18017578125,4449.43994140625,4436.419921875,4442.41015625,3532560000.0,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,92.91000366210938,1.172333002090454,110.5979995727539,69.25,71.44000244140625,1750.4000244140625,4.363999843597412,4.059000015258789,3350.929931640625
2021-08-12,4446.080078125,4461.77001953125,4435.9599609375,4460.830078125,3375310000.0,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,93.04000091552734,1.1741899251937866,110.3740005493164,69.08999633789062,71.30999755859375,1749.0,4.355999946594238,3.933000087738037,3312.9599609375
2021-08-13,4464.83984375,4468.3701171875,4460.81982421875,4468.0,3016470000.0,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137,92.5199966430664,1.173626184463501,110.40299987792969,68.44000244140625,70.58999633789062,1775.199951171875,4.38700008392334,3.8610000610351562,3335.0400390625
2021-08-16,4461.64990234375,4480.259765625,4437.66015625,4479.7099609375,3370640000.0,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,92.62999725341797,1.179467797279358,109.6240005493164,67.29000091552734,69.51000213623047,1786.9000244140625,4.322000026702881,3.946000099182129,3322.639892578125
2021-08-17,4462.1201171875,4462.1201171875,4417.830078125,4448.080078125,3836960000.0,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,93.12999725341797,1.177994966506958,109.2969970703125,66.58999633789062,69.02999877929688,1785.0,4.199999809265137,3.8369998931884766,3256.820068359375
2021-08-18,4440.93994140625,4454.31982421875,4397.58984375,4400.27001953125,3755590000.0,17.559999465942383,21.639999389648438,17.309999465942383,21.56999969482422,93.13999938964844,1.1709738969802856,109.53700256347656,65.45999908447266,68.2300033569336,1781.5999755859375,4.116000175476074,3.8519999980926514,3208.830078125
2021-08-19,4382.43994140625,4418.60986328125,4367.72998046875,4405.7998046875,4398410000.0,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,93.56999969482422,1.1703298091888428,109.84200286865234,63.689998626708984,66.44999694824219,1780.199951171875,4.03849983215332,3.8299999237060547,3235.8701171875
2021-08-20,4410.56005859375,4444.35009765625,4406.7998046875,4441.669921875,3652610000.0,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383,93.5,1.1676595211029053,109.76799774169922,62.31999969482422,65.18000030517578,1781.0,4.134500026702881,3.8510000705718994,3256.5
2021-08-23,4450.2900390625,4489.8798828125,4450.2900390625,4479.52978515625,3576530000.0,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273,92.95999908447266,1.1697548627853394,109.83999633789062,65.63999938964844,68.75,1803.199951171875,4.234499931335449,3.944999933242798,3342.010009765625
2021-08-24,4484.39990234375,4492.81005859375,4482.27978515625,4486.22998046875,3979220000.0,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,92.88999938964844,1.1744533777236938,109.6780014038086,67.54000091552734,71.05000305175781,1805.5999755859375,4.255000114440918,3.8959999084472656,3345.389892578125
2021-08-25,4490.4501953125,4501.7099609375,4485.66015625,4496.18994140625,3444700000.0,17.420000076293945,17.5,16.459999084472656,16.790000915527344,92.83000183105469,1.175309181213379,109.7300033569336,68.36000061035156,72.25,1788.199951171875,4.264999866485596,3.8970000743865967,3372.550048828125
2021-08-26,4493.75,4495.89990234375,4468.990234375,4470.0,3263980000.0,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,93.05999755859375,1.1774401664733887,109.97599792480469,67.41999816894531,71.06999969482422,1792.199951171875,4.245999813079834,4.184000015258789,3370.389892578125
2021-08-27,4474.10009765625,4513.330078125,4474.10009765625,4509.3701171875,3331200000.0,17.950000762939453,18.219999313354492,16.110000610351562,16.389999389648438,92.69000244140625,1.1756407022476196,110.0479965209961,68.73999786376953,72.69999694824219,1816.5999755859375,4.316500186920166,4.369999885559082,3436.449951171875
2021-08-30,4513.759765625,4537.35986328125,4513.759765625,4528.7900390625,3168660000.0,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,92.6500015258789,1.1799006462097168,109.86499786376953,69.20999908447266,73.41000366210938,1809.0,4.361000061035156,4.304999828338623,3446.43994140625
2021-08-31,4529.75,4531.39013671875,4515.7998046875,4522.68017578125,4290710000.0,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,92.62999725341797,1.1796904802322388,109.94400024414062,68.5,72.98999786376953,1815.0,4.360000133514404,4.376999855041504,3417.719970703125
2021-09-01,4528.7998046875,4537.10986328125,4522.02001953125,4524.08984375,4057340000.0,16.059999465942383,16.709999084472656,15.680000305175781,16.110000610351562,92.44999694824219,1.1810280084609985,110.05599975585938,68.58999633789062,71.58999633789062,1813.0999755859375,4.263000011444092,4.614999771118164,3399.949951171875
2021-09-02,4534.47998046875,4545.85009765625,4524.66015625,4536.9501953125,3735990000.0,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,92.2300033569336,1.1840906143188477,110.09600067138672,69.98999786376953,73.02999877929688,1808.699951171875,4.289999961853027,4.640999794006348,3411.320068359375
2021-09-03,4532.419921875,4541.4501953125,4521.2998046875,4535.43017578125,3217530000.0,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,92.04000091552734,1.1876484155654907,109.94499969482422,69.29000091552734,72.61000061035156,1830.9000244140625,4.325500011444092,4.711999893188477,3430.889892578125
2021-09-06,,,,,,,,,,,1.1885942220687866,109.76399993896484,,,,,,
2021-09-07,4535.3798828125,4535.3798828125,4513.0,4520.02978515625,3822960000.0,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438,92.5199966430664,1.1875073909759521,109.81999969482422,68.3499984741211,71.69000244140625,1795.9000244140625,4.277500152587891,4.567999839782715,3419.72998046875
2021-09-08,4518.08984375,4521.7900390625,4493.9501953125,4514.06982421875,3750880000.0,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656,92.6500015258789,1.184356927871704,110.2959976196289,69.30000305175781,72.5999984741211,1790.699951171875,4.23199987411499,4.914000034332275,3377.679931640625
2021-09-09,4513.02001953125,4529.89990234375,4492.06982421875,4493.27978515625,3735390000.0,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,92.4800033569336,1.1819101572036743,110.21800231933594,68.13999938964844,71.44999694824219,1797.4000244140625,4.2835001945495605,5.031000137329102,3390.840087890625
2021-09-10,4506.919921875,4520.47021484375,4457.66015625,4458.580078125,3623180000.0,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,92.58000183105469,1.1825922727584839,109.78099822998047,69.72000122070312,72.91999816894531,1789.5999755859375,4.447999954223633,4.938000202178955,3416.659912109375
2021-09-13,4474.81005859375,4492.990234375,4445.7001953125,4468.72998046875,3914220000.0,19.639999389648438,21.18000030517578,18.760000228881836,19.3700008392334,92.62000274658203,1.1811953783035278,109.91500091552734,70.44999694824219,73.51000213623047,1792.0,4.363500118255615,5.230999946594238,3449.679931640625
2021-09-14,4479.330078125,4485.68017578125,4435.4599609375,4443.0498046875,3670460000.0,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656,92.6500015258789,1.1811953783035278,109.99400329589844,70.45999908447266,73.5999984741211,1804.699951171875,4.317999839782715,5.260000228881836,3449.389892578125
2021-09-15,4447.490234375,4486.8701171875,4438.3701171875,4480.7001953125,4032020000.0,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,92.48999786376953,1.1804981231689453,109.71900177001953,72.61000061035156,75.45999908447266,1792.4000244140625,4.403500080108643,5.460000038146973,3465.760009765625
2021-09-16,4477.08984375,4485.8701171875,4443.7998046875,4473.75,3984560000.0,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617,92.86000061035156,1.1819995641708374,109.38300323486328,72.61000061035156,75.66999816894531,1754.5999755859375,4.278500080108643,5.335000038146973,3473.60009765625
2021-09-17,4469.740234375,4471.52001953125,4427.759765625,4432.990234375,7289530000.0,18.3700008392334,21.510000228881836,18.350000381469727,20.809999465942383,93.19999694824219,1.176747441291809,109.6989974975586,71.97000122070312,75.33999633789062,1749.4000244140625,4.245500087738037,5.105000019073486,3421.159912109375
2021-09-20,4402.9501953125,4402.9501953125,4305.91015625,4357.72998046875,4898070000.0,24.25,28.790000915527344,23.899999618530273,25.709999084472656,93.23999786376953,1.1729930639266968,109.97100067138672,70.29000091552734,73.91999816894531,1761.800048828125,4.117000102996826,4.985000133514404,3338.22998046875
2021-09-21,4374.4501953125,4394.8701171875,4347.9599609375,4354.18994140625,3920920000.0,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562,93.19999694824219,1.1730204820632935,109.43699645996094,70.55999755859375,74.36000061035156,1776.0,4.127999782562256,4.804999828338623,3345.030029296875
2021-09-22,4367.43017578125,4416.75,4367.43017578125,4395.64013671875,3939170000.0,22.719999313354492,23.399999618530273,20.75,20.8700008392334,93.45999908447266,1.17229163646698,109.14900207519531,72.2300033569336,76.19000244140625,1776.699951171875,4.252500057220459,4.804999828338623,3412.02001953125
2021-09-23,4406.75,4465.39990234375,4406.75,4448.97998046875,3916350000.0,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,93.0999984741211,1.168770432472229,109.8219985961914,73.30000305175781,77.25,1747.699951171875,4.230999946594238,4.97599983215332,3457.449951171875
2021-09-24,4438.0400390625,4463.1201171875,4430.27001953125,4455.47998046875,3384290000.0,19.329999923706055,20.40999984741211,17.6299991607666,17.75,93.33000183105469,1.1740258932113647,110.32599639892578,73.9800033569336,78.08999633789062,1749.699951171875,4.287499904632568,5.139999866485596,3453.919921875
2021-09-27,4442.1201171875,4457.2998046875,4436.18994140625,4443.10986328125,4058650000.0,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836,93.37999725341797,1.1723054647445679,110.76399993896484,75.44999694824219,79.52999877929688,1750.0,4.293499946594238,5.705999851226807,3445.43994140625
2021-09-28,4419.5400390625,4419.5400390625,4346.330078125,4352.6298828125,4416550000.0,19.739999771118164,24.81999969482422,19.709999084472656,23.25,93.7699966430664,1.1696795225143433,110.96399688720703,75.29000091552734,79.08999633789062,1735.800048828125,4.244999885559082,5.841000080108643,3314.389892578125
2021-09-29,4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,3712660000.0,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,94.33999633789062,1.1686338186264038,111.52799987792969,74.83000183105469,78.63999938964844,1721.5,4.199999809265137,5.4770002365112305,3263.840087890625
2021-09-30,4370.669921875,4382.5498046875,4306.240234375,4307.5400390625,4448140000.0,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438,94.25,1.1601601839065552,111.93599700927734,75.02999877929688,78.5199966430664,1755.300048828125,4.090000152587891,5.867000102996826,3258.090087890625
2021-10-01,4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4010370000.0,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727,94.04000091552734,1.1574475765228271,111.46099853515625,75.87999725341797,79.27999877929688,1757.0,4.19350004196167,5.61899995803833,3261.179931640625
2021-10-04,4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4307870000.0,22.899999618530273,24.579999923706055,21.8799991607666,22.959999084472656,93.80999755859375,1.160725712776184,110.9469985961914,77.62000274658203,81.26000213623047,1766.199951171875,4.246500015258789,5.765999794006348,3180.06005859375
2021-10-05,4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,3902890000.0,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,93.9800033569336,1.1618449687957764,110.96800231933594,78.93000030517578,82.55999755859375,1759.5999755859375,4.202000141143799,6.311999797821045,3227.25
2021-10-06,4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4009630000.0,22.950000762939453,24.399999618530273,20.989999771118164,21.0,94.2699966430664,1.1596084833145142,111.48699951171875,77.43000030517578,81.08000183105469,1760.5,4.1570000648498535,5.675000190734863,3238.7900390625
2021-10-07,4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,3843740000.0,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344,94.22000122070312,1.1555349826812744,111.41300201416016,78.30000305175781,81.94999694824219,1757.9000244140625,4.250999927520752,5.677000045776367,3274.47998046875
2021-10-08,4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,3280160000.0,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,94.06999969482422,1.1559758186340332,111.66200256347656,79.3499984741211,82.38999938964844,1756.300048828125,4.2829999923706055,5.565000057220459,3246.27001953125
2021-10-11,4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,3281970000.0,19.93000030517578,20.450000762939453,18.110000610351562,20.0,94.31999969482422,1.1566041707992554,112.2699966430664,80.5199966430664,83.6500015258789,1754.5999755859375,4.374499797821045,5.34499979019165,3221.22998046875
2021-10-12,4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,3558450000.0,20.6200008392334,20.809999465942383,18.969999313354492,19.850000381469727,94.5199966430664,1.1553747653961182,113.38800048828125,80.63999938964844,83.41999816894531,1758.300048828125,4.328999996185303,5.505000114440918,3178.14990234375
2021-10-13,4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,3620070000.0,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438,94.08000183105469,1.15340256690979,113.51899719238281,80.44000244140625,83.18000030517578,1793.699951171875,4.520500183105469,5.590000152587891,3192.75
2021-10-14,4386.75,4439.72998046875,4386.75,4438.259765625,3598280000.0,18.010000228881836,18.079999923706055,16.799999237060547,16.860000610351562,93.95999908447266,1.1599582433700562,113.3010025024414,81.30999755859375,84.0,1796.699951171875,4.631499767303467,5.686999797821045,3291.239990234375
2021-10-15,4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,3819380000.0,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547,93.94000244140625,1.159151554107666,113.83399963378906,82.27999877929688,84.86000061035156,1767.199951171875,4.734000205993652,5.409999847412109,3314.409912109375
2021-10-18,4463.72021484375,4488.75,4447.47021484375,4486.4599609375,3662010000.0,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383,93.94999694824219,1.1597026586532593,114.3239974975586,82.44000244140625,84.33000183105469,1764.800048828125,4.730500221252441,4.988999843597412,3338.780029296875
2021-10-19,4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,3459130000.0,16.09000015258789,16.309999465942383,15.569999694824219,15.699999809265137,93.79000091552734,1.161386251449585,114.28500366210938,82.95999908447266,85.08000183105469,1769.699951171875,4.714000225067139,5.0879998207092285,3381.449951171875
2021-10-20,4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,3670760000.0,15.819999694824219,15.890000343322754,15.289999961853027,15.489999771118164,93.55999755859375,1.1631964445114136,114.54299926757812,83.87000274658203,85.81999969482422,1784.0999755859375,4.75600004196167,5.170000076293945,3374.219970703125
2021-10-21,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,3822330000.0,16.059999465942383,16.110000610351562,14.920000076293945,15.010000228881836,93.7699966430664,1.1655012369155884,114.38899993896484,82.5,84.61000061035156,1781.199951171875,4.58650016784668,5.114999771118164,3412.050048828125
2021-10-22,4546.1201171875,4559.669921875,4524.0,4544.89990234375,3758220000.0,15.350000381469727,16.389999389648438,14.84000015258789,15.430000305175781,93.61000061035156,1.1625338792800903,113.8499984741211,83.76000213623047,85.52999877929688,1795.5,4.526000022888184,5.28000020980835,3370.280029296875
2021-10-25,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3899400000.0,16.139999389648438,16.329999923706055,15.100000381469727,15.239999771118164,93.80999755859375,1.1640088558197021,113.66400146484375,83.76000213623047,85.98999786376953,1806.0,4.551499843597412,5.8979997634887695,3392.389892578125
2021-10-26,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,3879740000.0,15.020000457763672,16.709999084472656,14.899999618530273,15.979999542236328,93.94999694824219,1.161170482635498,113.76499938964844,84.6500015258789,86.4000015258789,1792.699951171875,4.486499786376953,5.881999969482422,3392.9599609375
2021-10-27,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4226050000.0,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328,93.86000061035156,1.1598236560821533,114.18800354003906,82.66000366210938,84.58000183105469,1797.9000244140625,4.38700008392334,6.202000141143799,3360.2900390625
2021-10-28,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4132950000.0,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508,93.3499984741211,1.1600120067596436,113.7760009765625,82.80999755859375,84.31999969482422,1801.5999755859375,4.4375,5.7820000648498535,3438.830078125
2021-10-29,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4510200000.0,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836,94.12000274658203,1.1683608293533325,113.61599731445312,83.56999969482422,84.37999725341797,1783.0,4.375500202178955,5.426000118255615,3451.27001953125
2021-11-01,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,3971540000.0,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211,93.87999725341797,1.1556684970855713,114.23600006103516,84.05000305175781,84.70999908447266,1795.0999755859375,4.4019999504089355,5.185999870300293,3506.280029296875
2021-11-02,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,3975250000.0,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508,94.08999633789062,1.1599582433700562,114.09400177001953,83.91000366210938,84.72000122070312,1788.699951171875,4.374000072479248,5.541999816894531,3548.860107421875
2021-11-03,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000.0,16.110000610351562,16.389999389648438,14.899999618530273,15.100000381469727,93.86000061035156,1.1579434871673584,113.96199798583984,80.86000061035156,81.98999786376953,1763.5999755859375,4.326000213623047,5.670000076293945,3590.169921875
2021-11-04,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000.0,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833,94.3499984741211,1.1615750789642334,114.06999969482422,78.80999755859375,80.54000091552734,1793.0,4.326000213623047,5.716000080108643,3715.760009765625
2021-11-05,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000.0,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328,94.31999969482422,1.1555349826812744,113.83699798583984,81.2699966430664,82.73999786376953,1816.4000244140625,4.348999977111816,5.515999794006348,3756.550048828125
2021-11-08,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000.0,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492,94.05000305175781,1.1568851470947266,113.4749984741211,81.93000030517578,83.43000030517578,1827.4000244140625,4.40500020980835,5.427000045776367,3803.330078125
2021-11-09,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000.0,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508,93.95999908447266,1.159151554107666,113.25399780273438,84.1500015258789,84.77999877929688,1830.199951171875,4.380000114440918,4.979000091552734,3800.570068359375
2021-11-10,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000.0,17.739999771118164,19.899999618530273,17.219999313354492,18.729999542236328,94.8499984741211,1.1595547199249268,112.91200256347656,81.33999633789062,82.63999938964844,1847.5999755859375,4.328000068664551,4.880000114440918,3693.02001953125
2021-11-11,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000.0,18.34000015258789,18.389999389648438,17.270000457763672,17.65999984741211,95.18000030517578,1.148593544960022,113.90499877929688,81.58999633789062,82.87000274658203,1863.199951171875,4.4045000076293945,5.14900016784668,3764.489990234375
2021-11-12,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000.0,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344,95.12999725341797,1.145081877708435,114.04299926757812,80.79000091552734,82.16999816894531,1867.9000244140625,4.45550012588501,4.790999889373779,3794.5
2021-11-15,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000.0,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164,95.41000366210938,1.144164800643921,113.98100280761719,80.87999725341797,82.05000305175781,1866.0999755859375,4.4070000648498535,5.017000198364258,3793.75
2021-11-16,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000.0,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334,95.91999816894531,1.1366478204727173,114.13200378417969,80.76000213623047,82.43000030517578,1853.5999755859375,4.358500003814697,5.177000045776367,3859.39990234375
2021-11-17,4701.5,4701.5,4684.41015625,4688.669921875,3969070000.0,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562,95.83000183105469,1.1321182250976562,114.90399932861328,78.36000061035156,80.27999877929688,1869.699951171875,4.2729997634887695,4.815999984741211,3831.43994140625
2021-11-18,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000.0,16.809999465942383,18.149999618530273,16.3799991607666,17.59000015258789,95.54000091552734,1.1321182250976562,114.19000244140625,79.01000213623047,81.23999786376953,1861.0,4.309999942779541,4.9019999504089355,3899.9599609375
2021-11-19,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000.0,17.360000610351562,19.010000228881836,17.229999542236328,17.90999984741211,96.06999969482422,1.1368415355682373,114.28199768066406,76.0999984741211,78.88999938964844,1851.199951171875,4.4085001945495605,5.065000057220459,3912.02001953125
2021-11-22,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000.0,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945,96.5,1.1275737285614014,114.13800048828125,76.75,79.69999694824219,1806.0,4.395500183105469,4.789000034332275,3847.1201171875
2021-11-23,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000.0,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666,96.48999786376953,1.12421452999115,114.79000091552734,78.5,82.30999755859375,1783.5,4.423500061035156,4.9670000076293945,3834.429931640625
2021-11-24,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000.0,19.170000076293945,20.959999084472656,18.520000457763672,18.579999923706055,96.83999633789062,1.1244926452636719,115.14099884033203,78.38999938964844,82.25,1784.0999755859375,4.458000183105469,5.067999839782715,3870.010009765625
2021-11-25,,,,,,,,,,,1.1202975511550903,115.40799713134766,,,,,,
2021-11-26,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000.0,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334,96.08999633789062,1.1209630966186523,115.06900024414062,68.1500015258789,72.72000122070312,1785.300048828125,4.281499862670898,5.447000026702881,3757.1298828125
2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000.0,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656,96.33999633789062,1.1293182373046875,113.71900177001953,69.94999694824219,73.44000244140625,1782.300048828125,4.336999893188477,4.854000091552734,3910.5400390625
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,6625990000.0,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617,95.98999786376953,1.1293437480926514,113.80400085449219,66.18000030517578,70.56999969482422,1773.5999755859375,4.2779998779296875,4.566999912261963,3833.219970703125
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000.0,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334,96.05000305175781,1.1330289840698242,113.29900360107422,65.56999969482422,68.87000274658203,1781.5999755859375,4.247499942779541,4.257999897003174,3810.75
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000.0,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453,96.12999725341797,1.1319515705108643,112.88200378417969,66.5,69.66999816894531,1760.699951171875,4.298999786376953,4.056000232696533,3810.820068359375
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000.0,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945,96.12000274658203,1.1306205987930298,113.02200317382812,66.26000213623047,69.87999725341797,1782.0,4.266499996185303,4.131999969482422,3804.5400390625
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000.0,28.989999771118164,30.81999969482422,26.75,27.18000030517578,96.29000091552734,1.1304799318313599,113.04199981689453,69.48999786376953,73.08000183105469,1777.5,4.336999893188477,3.6570000648498535,3800.070068359375
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000.0,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438,96.37000274658203,1.128668189048767,113.45800018310547,72.05000305175781,75.44000244140625,1782.5999755859375,4.3379998207092285,3.7079999446868896,3988.75
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000.0,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273,95.88999938964844,1.1276500225067139,113.5250015258789,72.36000061035156,75.81999969482422,1783.4000244140625,4.390999794006348,3.815000057220459,3964.43994140625
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000.0,20.309999465942383,22.1200008392334,19.940000534057617,21.579999923706055,96.2699966430664,1.1345586776733398,113.68399810791016,70.94000244140625,74.41999816894531,1774.5999755859375,4.329999923706055,3.813999891281128,3879.52001953125
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000.0,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617,96.05000305175781,1.1293309926986694,113.447998046875,71.66999816894531,75.1500015258789,1782.9000244140625,4.2829999923706055,3.924999952316284,3914.669921875
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000.0,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383,96.31999969482422,1.131183385848999,113.5009994506836,71.29000091552734,74.38999938964844,1786.300048828125,4.28000020980835,3.7939999103546143,3814.429931640625
